1627210844641,0,556,82,600,109,578.0,95.5,3,1
1627210844641,1,141,77,176,109,158.5,93.0,3,1
1627210845993,0,167,100,185,116,176.0,108.0,3,1
1627210845993,1,501,73,539,96,520.0,84.5,3,1
1627210845993,2,136,64,165,95,150.5,79.5,3,1
1627210847308,0,177,108,198,126,187.5,117.0,3,1
1627210847308,1,179,95,189,104,184.0,99.5,3,1
1627210847308,2,477,83,478,84,477.5,83.5,3,1
1627210847308,3,143,78,171,99,157.0,88.5,3,1
1627210847308,4,475,76,482,82,478.5,79.0,3,1
1627210847308,5,451,71,457,82,454.0,76.5,3,1
1627210847308,0,452,72,454,76,453.0,74.0,8,1
1627210847308,1,453,65,483,83,468.0,74.0,8,1
1627210847308,2,474,75,483,83,478.5,79.0,8,1
1627210848641,0,190,121,214,139,202.0,130.0,3,1
1627210848641,1,146,80,175,102,160.5,91.0,3,1
1627210848641,2,407,60,447,79,427.0,69.5,3,1
1627210848641,0,136,64,155,91,145.5,77.5,8,1
1627210848641,1,134,64,137,68,135.5,66.0,8,1
1627210849957,0,209,137,237,159,223.0,148.0,3,1
1627210849957,1,156,88,185,108,170.5,98.0,3,1
1627210851310,0,236,164,270,192,253.0,178.0,3,1
1627210851310,1,157,93,161,95,159.0,94.0,3,1
1627210851310,2,170,92,192,115,181.0,103.5,3,1
1627210851310,0,841,296,845,310,843.0,303.0,1,1
1627210852592,0,280,210,328,255,304.0,232.5,3,1
1627210852592,1,179,96,202,126,190.5,111.0,3,1
1627210852592,2,149,69,174,98,161.5,83.5,3,1
1627210853996,0,363,319,450,401,406.5,360.0,3,1
1627210853996,1,192,113,218,142,205.0,127.5,3,1
1627210853996,2,149,78,173,99,161.0,88.5,3,1
1627210853996,3,153,73,155,77,154.0,75.0,3,1
1627210853996,0,841,297,845,310,843.0,303.5,44,1
1627210853996,0,149,88,150,89,149.5,88.5,8,1
1627210853996,1,155,75,156,79,155.5,77.0,8,1
1627210853996,2,153,71,155,73,154.0,72.0,8,1
1627210853996,3,149,66,152,69,150.5,67.5,8,1
1627210855313,0,210,134,241,170,225.5,152.0,3,1
1627210855313,1,177,94,195,105,186.0,99.5,3,1
1627210855313,2,136,62,174,99,155.0,80.5,3,1
1627210856759,0,228,163,267,211,247.5,187.0,3,1
1627210856759,1,153,85,172,99,162.5,92.0,3,1
1627210856759,0,135,62,161,94,148.0,78.0,8,1
1627210856759,1,139,74,156,89,147.5,81.5,8,1
1627210856759,2,138,64,146,69,142.0,66.5,8,1
1627210856759,0,839,296,846,312,842.5,304.0,1,1
1627210858107,0,257,217,315,288,286.0,252.5,3,1
1627210858107,1,155,85,172,102,163.5,93.5,3,1
1627210858107,0,135,61,160,95,147.5,78.0,8,1
1627210858107,1,140,76,155,89,147.5,82.5,8,1
1627210858107,2,140,64,145,71,142.5,67.5,8,1
1627210859392,0,317,321,418,458,367.5,389.5,3,1
1627210859392,1,158,92,177,110,167.5,101.0,3,1
1627210859392,2,137,62,159,85,148.0,73.5,3,1
1627210860714,0,169,100,190,118,179.5,109.0,3,1
1627210860714,1,209,85,213,87,211.0,86.0,3,1
1627210860714,2,237,82,239,83,238.0,82.5,3,1
1627210860714,3,182,82,183,83,182.5,82.5,3,1
1627210860714,4,240,73,252,85,246.0,79.0,3,1
1627210860714,5,177,73,180,74,178.5,73.5,3,1
1627210860714,6,212,68,235,100,223.5,84.0,3,1
1627210860714,0,137,64,167,99,152.0,81.5,8,1
1627210860714,1,143,66,162,94,152.5,80.0,8,1
1627210860714,0,839,296,847,316,843.0,306.0,1,1
1627210862109,0,185,115,207,133,196.0,124.0,3,1
1627210862109,1,180,82,183,91,181.5,86.5,3,1
1627210862109,0,841,296,844,307,842.5,301.5,1,1
1627210863391,0,207,137,235,159,221.0,148.0,3,1
1627210863391,1,179,93,196,106,187.5,99.5,3,1
1627210863391,0,140,89,141,91,140.5,90.0,8,1
1627210863391,1,138,72,141,86,139.5,79.0,8,1
1627210863391,0,842,297,843,299,842.5,298.0,1,1
1627210864712,0,237,169,277,202,257.0,185.5,3,1
1627210864712,1,184,99,191,103,187.5,101.0,3,1
1627210864712,2,182,98,183,99,182.5,98.5,3,1
1627210864712,0,138,65,172,101,155.0,83.0,8,1
1627210864712,1,151,72,167,97,159.0,84.5,8,1
1627210866076,0,291,238,351,294,321.0,266.0,3,1
1627210866076,1,173,92,174,93,173.5,92.5,3,1
1627210866076,2,172,86,173,88,172.5,87.0,3,1
1627210866076,0,141,68,174,100,157.5,84.0,8,1
1627210867391,0,430,424,526,512,478.0,468.0,3,1
1627210867391,1,841,304,843,309,842.0,306.5,3,1
1627210867391,2,134,96,138,102,136.0,99.0,3,1
1627210867391,3,226,94,231,99,228.5,96.5,3,1
1627210867391,4,175,94,176,97,175.5,95.5,3,1
1627210867391,5,222,86,230,94,226.0,90.0,3,1
1627210867391,6,173,85,175,91,174.0,88.0,3,1
1627210867391,7,179,81,192,104,185.5,92.5,3,1
1627210867391,8,169,80,171,86,170.0,83.0,3,1
1627210867391,9,170,74,171,75,170.5,74.5,3,1
1627210867391,10,147,74,148,75,147.5,74.5,3,1
1627210867391,11,164,73,167,76,165.5,74.5,3,1
1627210867391,12,150,73,152,75,151.0,74.0,3,1
1627210867391,13,150,70,152,71,151.0,70.5,3,1
1627210867391,14,154,69,163,70,158.5,69.5,3,1
1627210867391,15,124,68,128,77,126.0,72.5,3,1
1627210867391,16,177,65,189,75,183.0,70.0,3,1
1627210867391,17,212,64,224,81,218.0,72.5,3,1
1627210867391,18,125,59,132,65,128.5,62.0,3,1
1627210867391,0,146,70,176,103,161.0,86.5,8,1
1627210867391,1,155,94,165,101,160.0,97.5,8,1
1627210867391,2,168,79,172,87,170.0,83.0,8,1
1627210867391,3,163,72,168,77,165.5,74.5,8,1
1627210867391,4,149,72,153,76,151.0,74.0,8,1
1627210868709,0,830,374,844,401,837.0,387.5,1,1
1627210868709,1,726,335,738,360,732.0,347.5,1,1
1627210870040,0,543,289,601,346,572.0,317.5,3,1
1627210870040,1,742,228,759,244,750.5,236.0,3,1
1627210870040,2,715,120,734,140,724.5,130.0,3,1
1627210871357,0,746,233,755,241,750.5,237.0,3,1
1627210871357,1,625,192,659,219,642.0,205.5,3,1
1627210871357,2,732,109,749,127,740.5,118.0,3,1
1627210871357,0,399,171,410,195,404.5,183.0,1,1
1627210872680,0,745,232,757,241,751.0,236.5,3,1
1627210872680,1,669,146,693,166,681.0,156.0,3,1
1627210872680,2,747,100,763,116,755.0,108.0,3,1
1627210873995,0,745,232,755,240,750.0,236.0,3,1
1627210873995,1,701,121,719,136,710.0,128.5,3,1
1627210873995,2,762,93,777,108,769.5,100.5,3,1
1627210873995,0,401,181,410,193,405.5,187.0,1,1
1627210873995,1,402,174,403,175,402.5,174.5,1,1
1627210875440,0,743,232,759,243,751.0,237.5,3,1
1627210875440,1,725,104,740,116,732.5,110.0,3,1
1627210875440,2,777,88,790,100,783.5,94.0,3,1
1627210876792,0,744,231,757,240,750.5,235.5,3,1
1627210876792,1,749,92,762,104,755.5,98.0,3,1
1627210876792,2,793,81,805,93,799.0,87.0,3,1
1627210876792,0,209,309,215,311,212.0,310.0,1,1
1627210876792,1,209,290,212,294,210.5,292.0,1,1
1627210876792,2,249,273,254,286,251.5,279.5,1,1
1627210876792,3,404,183,407,190,405.5,186.5,1,1
1627210876792,4,401,172,404,181,402.5,176.5,1,1
1627210879392,0,402,174,403,178,402.5,176.0,1,1
1627210882077,0,399,170,411,195,405.0,182.5,1,1
1627210883391,0,400,171,410,193,405.0,182.0,1,1
1627210886077,0,399,170,410,195,404.5,182.5,1,1
1627210886077,0,750,234,756,240,753.0,237.0,3,1
1627210888709,0,208,302,215,311,211.5,306.5,1,1
1627210888709,1,209,289,214,300,211.5,294.5,1,1
1627210888709,2,249,268,255,288,252.0,278.0,1,1
1627210890040,0,399,170,410,194,404.5,182.0,1,1
1627210891393,0,537,486,549,505,543.0,495.5,3,1
1627210891393,1,529,476,536,482,532.5,479.0,3,1
1627210891393,2,531,468,532,470,531.5,469.0,3,1
1627210891393,3,504,465,511,474,507.5,469.5,3,1
1627210891393,4,509,457,510,459,509.5,458.0,3,1
1627210891393,5,426,450,431,451,428.5,450.5,3,1
1627210891393,6,470,440,478,449,474.0,444.5,3,1
1627210891393,7,411,352,542,467,476.5,409.5,3,1
1627210891393,8,496,437,500,440,498.0,438.5,3,1
1627210891393,9,423,413,492,427,457.5,420.0,3,1
1627210892709,0,470,247,608,439,539.0,343.0,3,1
1627210892709,1,472,412,478,422,475.0,417.0,3,1
1627210892709,2,494,392,512,417,503.0,404.5,3,1
1627210892709,3,742,229,759,246,750.5,237.5,3,1
1627210892709,0,405,193,406,194,405.5,193.5,1,1
1627210892709,1,400,171,409,187,404.5,179.0,1,1
1627210894108,0,745,232,756,240,750.5,236.0,3,1
1627210894108,1,510,193,640,399,575.0,296.0,3,1
1627210895476,0,744,232,758,243,751.0,237.5,3,1
1627210895476,1,576,158,665,289,620.5,223.5,3,1
1627210895476,0,401,172,409,193,405.0,182.5,1,1
1627210895476,1,404,184,408,191,406.0,187.5,1,1
1627210895476,0,405,185,407,190,406.0,187.5,8,1
1627210896802,0,749,233,755,240,752.0,236.5,8,1
1627210896802,1,616,137,687,228,651.5,182.5,8,1
1627210896802,0,399,170,411,194,405.0,182.0,1,1
1627210896802,0,754,239,755,240,754.5,239.5,3,1
1627210896802,1,754,235,755,237,754.5,236.0,3,1
1627210898106,0,746,234,755,240,750.5,237.0,8,1
1627210898106,1,643,123,703,195,673.0,159.0,8,1
1627210898106,0,745,233,756,241,750.5,237.0,3,1
1627210898106,1,745,233,756,241,750.5,237.0,3,1
1627210899477,0,666,113,716,171,691.0,142.0,8,1
1627210899477,0,750,237,754,239,752.0,238.0,3,1
1627210899477,1,686,168,687,169,686.5,168.5,3,1
1627210899477,2,676,167,685,169,680.5,168.0,3,1
1627210899477,3,713,149,714,152,713.5,150.5,3,1
1627210899477,4,712,145,713,147,712.5,146.0,3,1
1627210899477,5,672,144,673,145,672.5,144.5,3,1
1627210899477,6,674,142,676,144,675.0,143.0,3,1
1627210899477,7,713,141,714,143,713.5,142.0,3,1
1627210899477,8,714,133,715,134,714.5,133.5,3,1
1627210899477,9,715,131,716,132,715.5,131.5,3,1
1627210899477,10,684,131,685,132,684.5,131.5,3,1
1627210899477,11,716,124,717,130,716.5,127.0,3,1
1627210899477,12,688,121,689,122,688.5,121.5,3,1
1627210899477,13,715,120,716,123,715.5,121.5,3,1
1627210899477,14,714,116,715,117,714.5,116.5,3,1
1627210899477,15,713,114,714,115,713.5,114.5,3,1
1627210899477,16,690,114,691,115,690.5,114.5,3,1
1627210899477,17,711,113,712,114,711.5,113.5,3,1
1627210899477,18,693,112,698,113,695.5,112.5,3,1
1627210899477,0,210,310,212,311,211.0,310.5,1,1
1627210899477,1,210,290,211,291,210.5,290.5,1,1
1627210900801,0,750,237,751,238,750.5,237.5,8,1
1627210900801,1,685,104,730,154,707.5,129.0,8,1
1627210902116,0,701,97,741,141,721.0,119.0,8,1
1627210902116,0,740,107,741,108,740.5,107.5,3,1
1627210902116,1,739,100,740,101,739.5,100.5,3,1
1627210903438,0,744,231,757,242,750.5,236.5,3,1
1627210903438,1,717,92,754,129,735.5,110.5,3,1
1627210904758,0,744,231,758,242,751.0,236.5,3,1
1627210904758,1,732,85,766,120,749.0,102.5,3,1
1627210906078,0,745,81,777,111,761.0,96.0,3,1
1627210906078,0,746,234,755,240,750.5,237.0,8,1
1627210907440,0,760,78,786,103,773.0,90.5,8,1
1627210907440,0,758,77,787,104,772.5,90.5,3,1
1627210907440,1,759,77,787,104,773.0,90.5,3,1
1627210908708,0,407,461,506,512,456.5,486.5,3,1
1627210908708,1,771,74,797,99,784.0,86.5,3,1
1627210910077,0,744,233,756,241,750.0,237.0,3,1
1627210910077,1,592,228,635,265,613.5,246.5,3,1
1627210910077,2,781,72,805,95,793.0,83.5,3,1
1627210910077,0,400,173,410,194,405.0,183.5,1,1
1627210911390,0,741,229,759,246,750.0,237.5,3,1
1627210911390,1,661,156,687,175,674.0,165.5,3,1
1627210911390,2,792,70,812,90,802.0,80.0,3,1
1627210912791,0,748,233,754,238,751.0,235.5,3,1
1627210912791,1,703,123,721,135,712.0,129.0,3,1
1627210912791,2,801,69,819,87,810.0,78.0,3,1
1627210914155,0,744,231,756,240,750.0,235.5,3,1
1627210914155,1,739,101,754,113,746.5,107.0,3,1
1627210914155,2,811,65,828,80,819.5,72.5,3,1
1627210914155,0,822,77,828,81,825.0,79.0,8,1
1627210915477,0,745,233,756,240,750.5,236.5,3,1
1627210915477,1,768,89,780,99,774.0,94.0,3,1
1627210915477,2,821,65,835,78,828.0,71.5,3,1
1627210915477,0,772,98,773,99,772.5,98.5,8,1
1627210915477,1,778,97,780,99,779.0,98.0,8,1
1627210915477,2,769,97,770,98,769.5,97.5,8,1
1627210915477,3,768,95,769,96,768.5,95.5,8,1
1627210915477,4,780,93,781,96,780.5,94.5,8,1
1627210915477,5,768,92,769,93,768.5,92.5,8,1
1627210915477,6,833,76,834,78,833.5,77.0,8,1
1627210916791,0,747,233,754,239,750.5,236.0,3,1
1627210916791,1,793,80,804,89,798.5,84.5,3,1
1627210916791,2,829,62,843,75,836.0,68.5,3,1
1627210916791,0,793,84,806,91,799.5,87.5,8,1
1627210916791,1,793,83,794,84,793.5,83.5,8,1
1627210916791,2,674,83,677,85,675.5,84.0,8,1
1627210916791,3,800,80,801,81,800.5,80.5,8,1
1627210916791,4,796,80,797,81,796.5,80.5,8,1
1627210916791,5,826,61,846,77,836.0,69.0,8,1
1627210918107,0,746,233,756,240,751.0,236.5,8,1
1627210918107,1,629,89,638,97,633.5,93.0,8,1
1627210918107,2,644,88,645,89,644.5,88.5,8,1
1627210918107,3,702,76,703,77,702.5,76.5,8,1
1627210918107,4,814,75,822,82,818.0,78.5,8,1
1627210918107,5,715,74,716,75,715.5,74.5,8,1
1627210918107,6,835,60,850,74,842.5,67.0,8,1
1627210918107,0,630,84,645,97,637.5,90.5,3,1
1627210918107,1,702,71,715,75,708.5,73.0,3,1
1627210919440,0,748,234,753,238,750.5,236.0,3,1
1627210919440,1,577,97,595,110,586.0,103.5,3,1
1627210919440,2,687,65,704,79,695.5,72.0,3,1
1627210919440,0,747,233,755,239,751.0,236.0,8,1
1627210919440,1,843,58,858,71,850.5,64.5,8,1
1627210919440,0,400,171,410,193,405.0,182.0,1,1
1627210920794,0,505,112,517,130,511.0,121.0,8,1
1627210920794,1,667,66,688,82,677.5,74.0,8,1
1627210920794,2,853,58,859,66,856.0,62.0,8,1
1627210920794,0,505,127,506,128,505.5,127.5,3,1
1627210920794,1,504,117,505,124,504.5,120.5,3,1
1627210920794,2,505,109,519,145,512.0,127.0,3,1
1627210922110,0,354,150,379,170,366.5,160.0,8,1
1627210922110,1,642,69,667,87,654.5,78.0,8,1
1627210922110,2,854,56,868,69,861.0,62.5,8,1
1627210922110,0,401,174,403,180,402.0,177.0,3,1
1627210922110,1,350,149,383,177,366.5,163.0,3,1
1627210922110,2,353,149,380,171,366.5,160.0,3,1
1627210922110,3,650,84,662,87,656.0,85.5,3,1
1627210922110,4,643,75,644,77,643.5,76.0,3,1
1627210922110,5,645,71,646,72,645.5,71.5,3,1
1627210922110,6,658,70,659,71,658.5,70.5,3,1
1627210922110,7,651,69,656,70,653.5,69.5,3,1
1627210922110,8,649,69,650,70,649.5,69.5,3,1
1627210923478,0,0,238,54,294,27.0,266.0,3,1
1627210923478,0,613,74,644,95,628.5,84.5,8,1
1627210923478,0,401,173,409,193,405.0,183.0,1,1
1627210924800,0,578,78,614,100,596.0,89.0,8,1
1627210924800,1,861,61,863,62,862.0,61.5,8,1
1627210924800,2,869,54,878,63,873.5,58.5,8,1
1627210924800,0,400,172,408,192,404.0,182.0,1,1
1627210926106,0,534,83,577,108,555.5,95.5,8,1
1627210926106,1,874,53,880,59,877.0,56.0,8,1
1627210927475,0,477,90,531,122,504.0,106.0,3,1
1627210930071,0,469,139,481,163,475.0,151.0,1,1
1627210931511,0,241,73,253,85,247.0,79.0,3,1
1627210931511,1,173,67,234,105,203.5,86.0,3,1
1627210931511,2,246,66,247,67,246.5,66.5,3,1
1627210931511,3,333,59,335,65,334.0,62.0,3,1
1627210931511,4,297,59,337,81,317.0,70.0,3,1
1627210932845,0,180,96,193,103,186.5,99.5,3,1
1627210932845,1,271,60,277,67,274.0,63.5,3,1
1627210934192,0,200,80,203,83,201.5,81.5,3,1
1627210934192,1,259,74,262,75,260.5,74.5,3,1
1627210934192,2,177,73,194,105,185.5,89.0,3,1
1627210934192,3,257,66,259,67,258.0,66.5,3,1
1627210934192,4,273,65,276,69,274.5,67.0,3,1
1627210934192,5,210,65,255,99,232.5,82.0,3,1
1627210934192,6,295,61,308,80,301.5,70.5,3,1
1627210934192,0,841,296,845,307,843.0,301.5,1,1
1627210935554,0,156,96,163,99,159.5,97.5,3,1
1627210935554,1,200,81,205,86,202.5,83.5,3,1
1627210935554,2,256,72,263,78,259.5,75.0,3,1
1627210935554,3,177,72,196,105,186.5,88.5,3,1
1627210935554,4,256,66,259,68,257.5,67.0,3,1
1627210935554,5,273,65,276,69,274.5,67.0,3,1
1627210935554,6,206,65,254,98,230.0,81.5,3,1
1627210935554,0,841,304,846,310,843.5,307.0,44,1
1627210935554,1,841,296,845,304,843.0,300.0,44,1
1627210935554,0,841,301,843,308,842.0,304.5,1,1
1627210936872,0,840,296,846,313,843.0,304.5,1,1
1627210936872,0,182,98,183,99,182.5,98.5,3,1
1627210938188,0,207,82,214,87,210.5,84.5,3,1
1627210938188,1,178,81,195,106,186.5,93.5,3,1
1627210938188,2,201,80,203,85,202.0,82.5,3,1
1627210938188,3,212,67,232,99,222.0,83.0,3,1
1627210938188,4,240,66,252,83,246.0,74.5,3,1
1627210938188,5,244,76,248,80,246.0,78.0,3,1
1627210938188,0,842,301,843,304,842.5,302.5,1,1
1627210939510,0,159,96,164,99,161.5,97.5,3,1
1627210939510,1,200,81,203,84,201.5,82.5,3,1
1627210939510,2,258,73,263,77,260.5,75.0,3,1
1627210939510,3,174,72,196,106,185.0,89.0,3,1
1627210939510,4,241,71,256,87,248.5,79.0,3,1
1627210939510,5,207,68,237,100,222.0,84.0,3,1
1627210939510,6,246,66,247,68,246.5,67.0,3,1
1627210939510,7,273,65,276,68,274.5,66.5,3,1
1627210939510,8,296,64,306,75,301.0,69.5,3,1
1627210939510,9,279,63,284,72,281.5,67.5,3,1
1627210940841,0,469,56,547,95,508.0,75.5,8,1
1627210940841,0,177,88,195,104,186.0,96.0,3,1
1627210942193,0,161,97,163,98,162.0,97.5,3,1
1627210942193,1,221,92,226,95,223.5,93.5,3,1
1627210942193,2,227,90,231,98,229.0,94.0,3,1
1627210942193,3,177,88,196,106,186.5,97.0,3,1
1627210942193,4,181,81,183,84,182.0,82.5,3,1
1627210942193,5,221,75,223,80,222.0,77.5,3,1
1627210942193,6,259,74,262,76,260.5,75.0,3,1
1627210942193,7,249,73,251,77,250.0,75.0,3,1
1627210942193,8,176,73,182,76,179.0,74.5,3,1
1627210942193,9,221,70,222,71,221.5,70.5,3,1
1627210943473,0,178,92,190,104,184.0,98.0,3,1
1627210943473,0,840,297,846,312,843.0,304.5,1,1
1627210944791,0,177,80,195,105,186.0,92.5,3,1
1627210944791,1,177,73,182,75,179.5,74.0,3,1
1627210944791,2,213,67,231,98,222.0,82.5,3,1
1627210944791,3,273,64,276,69,274.5,66.5,3,1
1627210944791,4,240,64,252,84,246.0,74.0,3,1
1627210944791,5,254,63,260,68,257.0,65.5,3,1
1627210946111,0,178,82,188,103,183.0,92.5,3,1
1627210947446,0,178,92,189,103,183.5,97.5,3,1
1627210947446,1,221,87,231,98,226.0,92.5,3,1
1627210947446,2,314,61,315,62,314.5,61.5,3,1
1627210947446,0,839,295,846,315,842.5,305.0,1,1
1627210948756,0,665,85,865,162,765.0,123.5,8,1
1627210948756,0,839,295,847,314,843.0,304.5,1,1
1627210950188,0,839,296,846,314,842.5,305.0,1,1
1627210950188,0,180,94,193,104,186.5,99.0,3,1
1627210951507,0,177,88,190,104,183.5,96.0,3,1
1627210952872,0,193,101,194,102,193.5,101.5,3,1
1627210952872,1,179,96,189,103,184.0,99.5,3,1
1627210954190,0,178,90,190,104,184.0,97.0,3,1
1627210954190,0,839,296,847,314,843.0,305.0,1,1
1627210955505,0,178,91,192,104,185.0,97.5,3,1
1627210955505,1,229,89,230,93,229.5,91.0,3,1
1627210956788,0,839,295,846,315,842.5,305.0,1,1
1627210958190,0,672,116,720,137,696.0,126.5,3,1
1627210959471,0,520,85,548,99,534.0,92.0,3,1
1627210960843,0,839,295,846,315,842.5,305.0,1,1
1627210960843,0,185,101,186,102,185.5,101.5,3,1
1627210960843,1,180,97,184,100,182.0,98.5,3,1
1627210960843,2,185,92,187,96,186.0,94.0,3,1
1627210962156,0,400,170,411,195,405.5,182.5,1,1
1627210964790,0,399,169,410,193,404.5,181.0,1,1
1627210966105,0,399,170,411,194,405.0,182.0,1,1
1627210979470,0,400,171,410,194,405.0,182.5,1,1
1627210982108,0,399,170,410,194,404.5,182.0,1,1
1627210984796,0,400,172,409,190,404.5,181.0,1,1
1627210989843,0,400,171,409,192,404.5,181.5,1,1
1627210996438,0,400,171,410,193,405.0,182.0,1,1
1627210999071,0,400,170,409,192,404.5,181.0,1,1
1627211003037,0,400,171,410,195,405.0,183.0,1,1
1627211005705,0,652,86,658,91,655.0,88.5,3,1
1627211007105,0,613,88,629,102,621.0,95.0,3,1
1627211007105,0,400,171,409,194,404.5,182.5,1,1
1627211008474,0,402,174,403,179,402.5,176.5,3,1
1627211008474,1,565,99,581,109,573.0,104.0,3,1
1627211008474,0,747,234,755,239,751.0,236.5,8,1
1627211011186,0,544,292,604,351,574.0,321.5,3,1
1627211011186,1,742,229,758,245,750.0,237.0,3,1
1627211011186,2,416,130,442,146,429.0,138.0,3,1
1627211011186,0,400,172,409,195,404.5,183.5,1,1
1627211011186,1,402,185,408,193,405.0,189.0,1,1
1627211012436,0,631,187,663,215,647.0,201.0,3,1
1627211012436,1,404,185,407,191,405.5,188.0,3,1
1627211012436,2,257,169,299,193,278.0,181.0,3,1
1627211012436,3,292,173,295,176,293.5,174.5,3,1
1627211013753,0,746,232,755,240,750.5,236.0,3,1
1627211013753,1,673,146,696,164,684.5,155.0,3,1
1627211013753,0,2,257,19,274,10.5,265.5,8,1
1627211015069,0,709,120,727,135,718.0,127.5,3,1
1627211015069,0,400,170,409,192,404.5,181.0,1,1
1627211016385,0,744,232,756,241,750.0,236.5,3,1
1627211016385,1,738,103,755,116,746.5,109.5,3,1
1627211016385,0,399,169,411,196,405.0,182.5,1,1
1627211017703,0,748,233,754,239,751.0,236.0,3,1
1627211017703,1,762,93,776,103,769.0,98.0,3,1
1627211019035,0,784,85,795,93,789.5,89.0,8,1
1627211020351,0,639,86,644,88,641.5,87.0,3,1
1627211020351,1,801,81,811,89,806.0,85.0,3,1
1627211023038,0,190,353,195,370,192.5,361.5,1,1
1627211023038,1,308,346,315,371,311.5,358.5,1,1
1627211023038,2,537,345,544,365,540.5,355.0,1,1
1627211023038,3,421,344,428,367,424.5,355.5,1,1
1627211023038,4,646,341,657,367,651.5,354.0,1,1
1627211024356,0,174,73,188,103,181.0,88.0,3,1
1627211025787,0,178,88,186,99,182.0,93.5,3,1
1627211027104,0,201,82,202,83,201.5,82.5,3,1
1627211027104,1,248,79,250,82,249.0,80.5,3,1
1627211027104,2,249,73,251,78,250.0,75.5,3,1
1627211027104,3,176,72,193,104,184.5,88.0,3,1
1627211027104,4,212,67,236,94,224.0,80.5,3,1
1627211028470,0,181,82,182,83,181.5,82.5,3,1
1627211028470,1,177,73,180,75,178.5,74.0,3,1
1627211029793,0,178,95,191,103,184.5,99.0,3,1
1627211029793,1,178,73,179,74,178.5,73.5,3,1
1627211029793,2,217,68,219,70,218.0,69.0,3,1
1627211029793,3,332,57,336,63,334.0,60.0,3,1
1627211029793,4,298,52,309,80,303.5,66.0,3,1
1627211031103,0,176,73,189,100,182.5,86.5,3,1
1627211032435,0,174,73,190,103,182.0,88.0,3,1
1627211033752,0,151,93,170,99,160.5,96.0,3,1
1627211033752,1,177,91,194,104,185.5,97.5,3,1
1627211033752,2,493,81,514,91,503.5,86.0,3,1
1627211035069,0,177,96,191,103,184.0,99.5,3,1
1627211035069,1,137,86,176,101,156.5,93.5,3,1
1627211035069,2,136,75,151,88,143.5,81.5,3,1
1627211035069,3,405,58,449,82,427.0,70.0,3,1
1627211036393,0,222,92,223,94,222.5,93.0,3,1
1627211036393,1,225,85,227,88,226.0,86.5,3,1
1627211036393,2,206,83,213,88,209.5,85.5,3,1
1627211036393,3,245,81,248,83,246.5,82.0,3,1
1627211036393,4,194,81,195,83,194.5,82.0,3,1
1627211036393,5,199,80,203,86,201.0,83.0,3,1
1627211036393,6,241,77,243,79,242.0,78.0,3,1
1627211036393,7,258,73,263,76,260.5,74.5,3,1
1627211036393,8,212,66,226,80,219.0,73.0,3,1
1627211036393,9,139,66,195,104,167.0,85.0,3,1
1627211036393,10,320,65,328,71,324.0,68.0,3,1
1627211036393,11,273,64,277,69,275.0,66.5,3,1
1627211036393,12,255,64,260,68,257.5,66.0,3,1
1627211036393,13,244,64,251,80,247.5,72.0,3,1
1627211036393,14,313,61,315,67,314.0,64.0,3,1
1627211036393,15,328,56,350,69,339.0,62.5,3,1
1627211036393,16,293,54,308,78,300.5,66.0,3,1
1627211037709,0,209,84,212,87,210.5,85.5,3,1
