image_id,object_id,x_top,y_top,x_bottom,y_bottom,x_center,y_center,class
1627211032435,8,630.0,93.0,685.0,127.0,658.0,110.0,8
1627211047157,8,246.0,186.0,289.0,223.0,267.0,205.0,3
1627211048471,8,302.0,277.0,372.0,345.0,337.0,311.0,3
1627211055102,3,678.0,147.0,703.0,166.0,690.0,157.0,3
1627211056387,3,710.0,121.0,729.0,137.0,719.0,129.0,3
1627211074991,3,563.0,81.0,607.0,112.0,585.0,96.0,8
1627211076306,3,496.0,89.0,558.0,129.0,527.0,109.0,8
1627211077586,3,394.0,101.0,485.0,154.0,440.0,128.0,8
1627211078902,3,216.0,120.0,373.0,200.0,294.0,160.0,8
1627211080184,3,0.0,153.0,160.0,258.0,80.0,206.0,8
1627211117347,8,244.0,214.0,290.0,257.0,267.0,235.0,3
1627211118789,8,294.0,307.0,366.0,383.0,330.0,345.0,3
1627211137469,8,682.0,136.0,738.0,164.0,710.0,150.0,3
1627211138789,8,555.0,106.0,592.0,126.0,574.0,116.0,3
1627211162900,3,402.0,138.0,433.0,160.0,418.0,149.0,3
1627211164269,3,194.0,188.0,252.0,226.0,223.0,207.0,3
1627211183032,3,449.0,102.0,516.0,144.0,482.0,123.0,8
1627211183032,4,407.0,101.0,469.0,136.0,438.0,119.0,8
1627211183032,5,556.0,83.0,595.0,107.0,575.0,95.0,8
1627211184382,3,303.0,118.0,420.0,191.0,362.0,154.0,8
1627211184382,4,289.0,118.0,388.0,167.0,338.0,142.0,8
1627211184382,5,490.0,92.0,546.0,123.0,518.0,108.0,8
1627211185697,3,393.0,107.0,474.0,148.0,434.0,128.0,8
1627211185697,4,0.0,181.0,235.0,303.0,118.0,242.0,8
1627211185697,5,56.0,143.0,255.0,233.0,156.0,188.0,8
1627211187030,3,238.0,132.0,368.0,191.0,303.0,162.0,8
1627211188383,3,0.0,177.0,180.0,266.0,90.0,222.0,8
1627211200468,3,341.0,155.0,383.0,180.0,362.0,167.0,3
1627211201581,2,549.0,108.0,568.0,119.0,558.0,113.0,3
1627211201581,3,3.0,235.0,107.0,284.0,55.0,259.0,3
1627211201581,4,458.0,90.0,516.0,124.0,487.0,107.0,8
1627211201581,5,560.0,80.0,599.0,103.0,580.0,92.0,8
1627211201581,6,630.0,72.0,657.0,90.0,644.0,81.0,8
1627211202901,3,475.0,124.0,501.0,140.0,488.0,132.0,3
1627211202901,4,513.0,85.0,563.0,114.0,538.0,99.0,8
1627211202901,5,377.0,103.0,458.0,142.0,418.0,122.0,8
1627211202901,6,597.0,77.0,629.0,96.0,613.0,86.0,8
1627211204232,3,338.0,158.0,379.0,183.0,358.0,171.0,3
1627211204232,4,551.0,83.0,591.0,108.0,571.0,95.0,8
1627211204232,5,437.0,97.0,500.0,129.0,469.0,113.0,8
1627211204232,6,235.0,124.0,353.0,180.0,294.0,152.0,8
1627211205550,3,49.0,231.0,139.0,277.0,94.0,254.0,3
1627211205550,4,0.0,158.0,193.0,246.0,96.0,202.0,8
1627211205550,5,327.0,112.0,423.0,156.0,375.0,134.0,8
1627211205550,6,493.0,93.0,548.0,120.0,520.0,106.0,8
1627211206898,3,122.0,139.0,294.0,207.0,208.0,173.0,8
1627211206898,4,411.0,106.0,485.0,144.0,448.0,125.0,8
1627211208270,6,0.0,237.0,51.0,281.0,26.0,259.0,3
1627211208270,7,730.0,127.0,896.0,217.0,813.0,172.0,8
1627211208270,8,50.0,130.0,395.0,217.0,222.0,174.0,8
1627211209638,8,627.0,146.0,686.0,175.0,656.0,160.0,3
1627211209638,9,741.0,89.0,896.0,187.0,818.0,138.0,8
1627211210982,8,820.0,105.0,896.0,188.0,858.0,146.0,8
1627211210982,9,580.0,67.0,718.0,134.0,649.0,100.0,8
1627211212302,8,583.0,76.0,745.0,148.0,664.0,112.0,8
1627211212302,9,481.0,55.0,573.0,103.0,527.0,79.0,8
1627211212302,10,430.0,91.0,460.0,108.0,445.0,100.0,3
1627211213785,8,692.0,105.0,896.0,219.0,794.0,162.0,8
1627211215157,8,541.0,78.0,679.0,149.0,610.0,114.0,8
1627211216498,8,457.0,64.0,550.0,115.0,504.0,90.0,8
1627211229545,8,762.0,93.0,896.0,189.0,829.0,141.0,8
1627211230904,8,544.0,64.0,666.0,124.0,605.0,94.0,8
1627211282297,3,476.0,104.0,498.0,121.0,487.0,112.0,3
1627211283577,3,381.0,120.0,421.0,142.0,401.0,131.0,3
1627211284895,3,231.0,146.0,288.0,182.0,260.0,164.0,3
1627211293033,3,479.0,90.0,535.0,121.0,507.0,105.0,8
1627211294379,3,383.0,99.0,462.0,144.0,422.0,121.0,8
1627211295699,3,214.0,118.0,349.0,185.0,282.0,152.0,8
1627211297033,3,0.0,153.0,138.0,244.0,69.0,198.0,8
1627211300979,7,321.0,77.0,475.0,144.0,398.0,110.0,8
1627211302345,8,488.0,55.0,583.0,106.0,536.0,80.0,8
1627211310426,8,651.0,77.0,844.0,160.0,748.0,118.0,8
1627211311741,8,505.0,58.0,608.0,108.0,556.0,83.0,8
1627211330427,8,704.0,119.0,759.0,147.0,731.0,133.0,3
1627211331780,8,485.0,124.0,519.0,145.0,502.0,134.0,3
1627211332860,3,229.0,114.0,359.0,184.0,294.0,149.0,8
1627211334177,3,25.0,132.0,242.0,236.0,134.0,184.0,8
1627211336825,3,434.0,93.0,496.0,131.0,465.0,112.0,8
1627211338225,3,328.0,106.0,415.0,157.0,372.0,132.0,8
1627211339494,3,132.0,131.0,287.0,208.0,210.0,169.0,8
1627211340777,3,0.0,170.0,55.0,239.0,28.0,204.0,8
1627211351548,3,432.0,94.0,491.0,133.0,462.0,113.0,6
1627211352890,3,254.0,115.0,359.0,175.0,306.0,145.0,6
1627211354225,3,0.0,163.0,73.0,248.0,36.0,206.0,6
1627211358174,3,420.0,96.0,490.0,133.0,455.0,115.0,8
1627211359490,3,288.0,115.0,395.0,167.0,342.0,141.0,8
1627211360824,3,0.0,145.0,222.0,235.0,111.0,190.0,8
1627211368893,3,397.0,405.0,490.0,496.0,444.0,450.0,3
1627211370231,3,529.0,258.0,576.0,298.0,552.0,278.0,3
1627211371574,3,587.0,193.0,619.0,219.0,603.0,206.0,3
1627211372893,3,631.0,156.0,655.0,175.0,643.0,166.0,3
1627211374225,3,662.0,133.0,681.0,149.0,671.0,141.0,3
1627211375575,3,687.0,119.0,703.0,132.0,695.0,125.0,3
1627211380861,3,454.0,119.0,479.0,133.0,466.0,126.0,3
1627211380861,4,224.0,424.0,410.0,512.0,317.0,468.0,8
1627211382177,3,308.0,149.0,349.0,175.0,328.0,162.0,3
1627211382177,4,285.0,273.0,543.0,512.0,414.0,392.0,8
1627211383544,3,0.0,225.0,49.0,271.0,24.0,248.0,3
1627211383544,4,413.0,207.0,601.0,438.0,507.0,322.0,8
1627211384861,3,522.0,167.0,636.0,304.0,579.0,236.0,8
1627211386293,3,579.0,144.0,662.0,237.0,620.0,190.0,8
1627211387661,3,622.0,124.0,689.0,192.0,656.0,158.0,8
1627211388976,3,653.0,112.0,713.0,168.0,683.0,140.0,8
1627211390292,3,682.0,103.0,733.0,150.0,708.0,126.0,8
1627211390292,4,557.0,81.0,597.0,103.0,577.0,92.0,8
1627211392975,3,438.0,94.0,500.0,128.0,469.0,111.0,8
1627211392975,4,727.0,88.0,765.0,124.0,746.0,106.0,8
1627211402263,8,694.0,84.0,896.0,173.0,795.0,128.0,8
1627211403578,8,585.0,70.0,728.0,135.0,656.0,102.0,8
1627211404975,8,518.0,61.0,624.0,113.0,571.0,87.0,8
1627211469095,3,606.0,91.0,617.0,99.0,612.0,95.0,3
1627211469095,4,513.0,84.0,562.0,113.0,538.0,99.0,8
1627211470461,3,554.0,101.0,571.0,111.0,563.0,106.0,3
1627211470461,4,445.0,92.0,501.0,127.0,473.0,110.0,8
1627211471777,3,477.0,117.0,499.0,130.0,488.0,124.0,3
1627211471777,4,337.0,103.0,431.0,154.0,384.0,128.0,8
1627211473090,3,362.0,145.0,394.0,163.0,378.0,154.0,3
1627211473090,4,155.0,125.0,312.0,200.0,234.0,162.0,8
1627211473090,5,285.0,276.0,603.0,512.0,444.0,394.0,8
1627211474421,3,155.0,193.0,215.0,226.0,185.0,209.0,3
1627211474421,4,0.0,165.0,77.0,249.0,38.0,207.0,8
1627211474421,5,514.0,192.0,652.0,384.0,583.0,288.0,8
1627211475778,3,595.0,152.0,680.0,262.0,638.0,207.0,8
1627211477091,3,637.0,125.0,696.0,200.0,666.0,162.0,8
1627211478420,3,663.0,109.0,715.0,166.0,689.0,138.0,8
1627211479891,3,689.0,98.0,735.0,145.0,712.0,122.0,8
1627211482487,3,464.0,373.0,543.0,446.0,504.0,410.0,3
1627211483857,3,588.0,231.0,630.0,263.0,609.0,247.0,3
1627211485170,3,650.0,170.0,679.0,191.0,664.0,180.0,3
1627211493170,8,856.0,175.0,891.0,213.0,873.0,194.0,3
1627211494487,8,594.0,115.0,637.0,136.0,615.0,125.0,3
1627211495827,8,792.0,123.0,896.0,233.0,844.0,178.0,6
1627211497172,8,601.0,90.0,746.0,160.0,674.0,125.0,6
1627211498688,8,502.0,72.0,596.0,122.0,549.0,97.0,6
1627211551375,3,528.0,320.0,594.0,379.0,561.0,350.0,3
1627211551375,4,547.0,102.0,564.0,112.0,556.0,107.0,3
1627211552739,3,607.0,222.0,647.0,253.0,627.0,238.0,3
1627211552739,4,463.0,118.0,486.0,133.0,475.0,126.0,3
1627211552739,5,586.0,95.0,601.0,106.0,593.0,101.0,3
1627211554058,3,317.0,150.0,355.0,172.0,336.0,161.0,3
1627211554058,4,650.0,173.0,679.0,195.0,664.0,184.0,3
1627211554058,5,502.0,115.0,522.0,128.0,512.0,122.0,3
1627211555487,3,11.0,214.0,97.0,256.0,54.0,235.0,3
1627211555487,4,521.0,79.0,571.0,110.0,546.0,95.0,8
1627211555487,5,680.0,146.0,703.0,162.0,692.0,154.0,3
1627211555487,6,358.0,151.0,392.0,172.0,375.0,162.0,3
1627211556824,3,708.0,123.0,727.0,139.0,717.0,131.0,3
1627211556824,4,0.0,253.0,36.0,294.0,18.0,274.0,3
1627211556824,5,448.0,86.0,517.0,125.0,482.0,106.0,8
1627211558138,3,731.0,111.0,747.0,123.0,739.0,117.0,3
1627211558138,4,355.0,96.0,445.0,146.0,400.0,121.0,8
1627211559534,3,211.0,111.0,345.0,181.0,278.0,146.0,8
1627211559534,4,751.0,99.0,767.0,109.0,759.0,104.0,3
1627211560894,3,0.0,134.0,180.0,241.0,90.0,188.0,8
1627211569940,3,328.0,321.0,554.0,512.0,441.0,416.0,8
1627211571263,3,411.0,230.0,614.0,500.0,512.0,365.0,8
1627211572619,3,527.0,181.0,649.0,332.0,588.0,256.0,8
1627211572619,4,375.0,113.0,458.0,163.0,416.0,138.0,8
1627211572619,5,396.0,94.0,473.0,133.0,434.0,114.0,8
1627211573932,3,190.0,140.0,335.0,216.0,262.0,178.0,8
1627211573932,4,588.0,152.0,674.0,254.0,631.0,203.0,8
1627211573932,5,246.0,108.0,370.0,177.0,308.0,142.0,8
1627211575370,3,622.0,131.0,692.0,209.0,657.0,170.0,8
1627211575370,4,0.0,197.0,98.0,298.0,49.0,248.0,8
1627211575370,5,0.0,138.0,190.0,231.0,95.0,184.0,8
1627211576735,3,653.0,118.0,711.0,177.0,682.0,148.0,8
1627211578087,3,675.0,107.0,727.0,159.0,701.0,133.0,8
1627211579370,8,578.0,95.0,739.0,187.0,658.0,141.0,8
1627211579370,9,672.0,78.0,885.0,167.0,778.0,122.0,8
1627211580686,8,479.0,77.0,582.0,142.0,531.0,110.0,8
1627211580686,9,542.0,61.0,661.0,120.0,602.0,90.0,8
1627211607199,8,263.0,233.0,316.0,281.0,290.0,257.0,3
1627211608483,8,343.0,369.0,452.0,489.0,397.0,429.0,3
1627211611176,3,432.0,395.0,527.0,494.0,480.0,444.0,3
1627211612618,3,571.0,237.0,615.0,271.0,593.0,254.0,3
1627211612618,4,435.0,89.0,508.0,130.0,472.0,110.0,8
1627211613938,3,633.0,170.0,662.0,189.0,648.0,180.0,3
1627211613938,4,336.0,100.0,430.0,153.0,383.0,126.0,8
1627211615250,3,674.0,136.0,697.0,151.0,685.0,144.0,3
1627211615250,4,186.0,116.0,332.0,191.0,259.0,153.0,6
1627211616568,3,709.0,116.0,728.0,127.0,718.0,122.0,3
1627211616568,4,504.0,91.0,551.0,123.0,527.0,107.0,8
1627211616568,5,0.0,139.0,175.0,248.0,88.0,194.0,8
1627211617885,3,405.0,107.0,481.0,147.0,443.0,127.0,8
1627211617885,4,739.0,103.0,755.0,112.0,747.0,108.0,3
1627211619223,3,229.0,132.0,367.0,200.0,298.0,166.0,8
1627211620576,3,0.0,194.0,116.0,273.0,58.0,234.0,8
1627211628484,3,448.0,88.0,512.0,129.0,480.0,108.0,8
1627211629816,3,336.0,99.0,432.0,158.0,384.0,128.0,8
1627211631249,3,129.0,120.0,301.0,207.0,215.0,164.0,8
1627211660136,3,414.0,125.0,439.0,139.0,426.0,132.0,3
1627211661456,3,265.0,155.0,306.0,179.0,285.0,167.0,3
1627211662765,3,536.0,103.0,555.0,116.0,545.0,109.0,3
1627211662765,4,450.0,90.0,513.0,126.0,482.0,108.0,8
1627211662765,5,0.0,221.0,30.0,254.0,15.0,238.0,3
1627211664085,3,452.0,118.0,476.0,138.0,464.0,128.0,3
1627211664085,4,347.0,102.0,434.0,151.0,390.0,126.0,8
1627211665451,3,177.0,121.0,322.0,193.0,250.0,157.0,8
1627211665451,4,308.0,147.0,349.0,177.0,328.0,162.0,3
1627211666780,3,0.0,221.0,48.0,265.0,24.0,243.0,3
1627211666780,4,0.0,158.0,123.0,230.0,62.0,194.0,8
1627211672167,8,602.0,72.0,755.0,138.0,678.0,105.0,8
1627211673492,8,526.0,61.0,637.0,112.0,581.0,87.0,8
1627211690931,8,261.0,219.0,312.0,264.0,287.0,241.0,3
1627211692282,8,335.0,367.0,439.0,477.0,387.0,422.0,3
1627211740281,3,486.0,85.0,541.0,121.0,514.0,103.0,8
1627211741613,3,412.0,93.0,488.0,140.0,450.0,116.0,8
1627211742933,3,300.0,107.0,409.0,171.0,354.0,139.0,8
1627211744365,3,89.0,127.0,283.0,231.0,186.0,179.0,8
1627211745729,3,503.0,87.0,554.0,116.0,528.0,102.0,8
1627211747049,3,431.0,97.0,499.0,132.0,465.0,115.0,8
1627211748368,3,340.0,110.0,432.0,153.0,386.0,132.0,8
1627211749685,3,202.0,129.0,342.0,190.0,272.0,160.0,8
1627211751012,3,0.0,156.0,201.0,252.0,100.0,204.0,8
1627211771928,8,799.0,156.0,892.0,203.0,846.0,179.0,3
1627211773218,8,644.0,121.0,698.0,152.0,671.0,136.0,3
1627211774567,8,561.0,102.0,603.0,127.0,582.0,114.0,3
1627211774567,9,221.0,118.0,326.0,247.0,274.0,182.0,8
1627211775884,8,242.0,139.0,375.0,310.0,308.0,224.0,8
1627211777249,8,268.0,172.0,461.0,433.0,364.0,302.0,8
1627211778563,8,315.0,228.0,661.0,512.0,488.0,370.0,8
1627211779879,8,402.0,343.0,678.0,512.0,540.0,428.0,8
1627211789366,8,232.0,131.0,316.0,239.0,274.0,185.0,6
1627211790727,8,264.0,175.0,390.0,347.0,327.0,261.0,6
1627211792013,8,335.0,281.0,602.0,512.0,468.0,396.0,6
1627211796012,3,522.0,208.0,639.0,360.0,580.0,284.0,6
1627211797333,3,572.0,76.0,610.0,101.0,591.0,88.0,8
1627211797333,4,769.0,74.0,795.0,100.0,782.0,87.0,8
1627211797333,5,371.0,95.0,456.0,146.0,413.0,121.0,8
1627211797333,6,596.0,161.0,671.0,249.0,634.0,205.0,6
1627211798645,3,641.0,134.0,697.0,193.0,669.0,164.0,6
1627211798645,4,518.0,81.0,568.0,112.0,543.0,96.0,8
1627211798645,5,202.0,113.0,339.0,188.0,270.0,150.0,8
1627211798645,6,781.0,70.0,807.0,93.0,794.0,82.0,8
1627211799963,3,448.0,87.0,511.0,126.0,480.0,106.0,8
1627211799963,4,674.0,116.0,720.0,160.0,697.0,138.0,6
1627211799963,5,792.0,68.0,816.0,88.0,804.0,78.0,8
1627211799963,6,0.0,143.0,141.0,244.0,70.0,194.0,8
1627211801364,3,702.0,102.0,741.0,138.0,722.0,120.0,6
1627211801364,4,345.0,99.0,434.0,151.0,390.0,125.0,8
1627211802725,3,145.0,119.0,307.0,203.0,226.0,161.0,8
1627211802725,4,726.0,91.0,759.0,122.0,743.0,107.0,6
1627211804050,3,0.0,159.0,50.0,234.0,25.0,196.0,8
1627211809281,3,588.0,95.0,603.0,104.0,595.0,100.0,3
1627211810650,3,514.0,110.0,535.0,124.0,525.0,117.0,3
1627211811933,3,395.0,139.0,426.0,158.0,410.0,148.0,3
1627211813276,3,173.0,194.0,233.0,228.0,203.0,211.0,3
1627211813276,4,302.0,366.0,548.0,512.0,425.0,439.0,8
1627211814560,3,371.0,315.0,450.0,385.0,411.0,350.0,3
1627211814560,4,334.0,260.0,606.0,512.0,470.0,386.0,8
1627211815879,3,525.0,211.0,565.0,246.0,545.0,228.0,3
1627211815879,4,475.0,211.0,634.0,445.0,554.0,328.0,8
1627211817282,3,604.0,161.0,634.0,182.0,619.0,171.0,3
1627211817282,4,544.0,182.0,656.0,339.0,600.0,260.0,8
1627211818610,3,587.0,157.0,674.0,271.0,630.0,214.0,8
1627211818610,4,659.0,131.0,681.0,150.0,670.0,140.0,3
1627211820044,3,693.0,113.0,711.0,129.0,702.0,121.0,3
1627211820044,4,618.0,140.0,689.0,229.0,654.0,184.0,8
1627211821365,3,643.0,125.0,703.0,196.0,673.0,160.0,8
1627211822684,3,664.0,113.0,714.0,173.0,689.0,143.0,8
1627211824014,3,680.0,106.0,728.0,156.0,704.0,131.0,8
1627211825326,3,698.0,98.0,740.0,142.0,719.0,120.0,8
1627211826644,3,714.0,92.0,752.0,131.0,733.0,112.0,8
1627211880043,8,641.0,76.0,835.0,160.0,738.0,118.0,8
1627211881363,8,484.0,55.0,577.0,104.0,530.0,80.0,8
1627211886808,8,666.0,91.0,891.0,193.0,779.0,142.0,8
1627211928330,3,473.0,116.0,494.0,129.0,483.0,122.0,3
1627211929673,3,589.0,93.0,601.0,101.0,595.0,97.0,3
1627211929673,4,341.0,144.0,375.0,163.0,358.0,154.0,3
1627211930959,3,51.0,208.0,128.0,245.0,89.0,226.0,3
1627211930959,4,529.0,103.0,545.0,115.0,537.0,109.0,3
1627211932407,3,448.0,120.0,470.0,135.0,459.0,127.0,3
1627211933758,3,304.0,154.0,341.0,175.0,323.0,165.0,3
1627211935082,3,12.0,217.0,95.0,257.0,53.0,237.0,3
1627211945676,3,379.0,303.0,461.0,360.0,420.0,332.0,3
1627211946958,3,574.0,187.0,612.0,213.0,593.0,200.0,3
1627211946958,4,386.0,343.0,582.0,512.0,484.0,428.0,8
1627211948323,3,653.0,140.0,678.0,159.0,666.0,149.0,3
1627211948323,4,419.0,244.0,632.0,512.0,526.0,378.0,8
1627211957651,8,721.0,86.0,896.0,186.0,808.0,136.0,8
1627211958962,8,542.0,62.0,662.0,120.0,602.0,91.0,8
1627211966924,8,751.0,129.0,814.0,157.0,782.0,143.0,3
1627211968241,8,554.0,90.0,584.0,106.0,569.0,98.0,3
1627211992006,3,480.0,89.0,535.0,120.0,508.0,104.0,8
1627211993321,3,411.0,97.0,483.0,135.0,447.0,116.0,8
1627211994605,3,313.0,113.0,412.0,157.0,362.0,135.0,8
1627211995953,3,165.0,133.0,315.0,193.0,240.0,163.0,8
1627211997277,3,0.0,162.0,146.0,240.0,73.0,201.0,8
1627212009322,3,409.0,123.0,435.0,138.0,422.0,131.0,3
1627212010643,3,297.0,145.0,336.0,166.0,316.0,156.0,3
1627212011953,3,102.0,185.0,170.0,214.0,136.0,200.0,3
1627212037206,3,486.0,86.0,544.0,119.0,515.0,103.0,8
1627212038471,3,407.0,93.0,482.0,139.0,444.0,116.0,8
1627212039844,3,291.0,104.0,400.0,166.0,346.0,135.0,8
1627212041167,3,80.0,125.0,271.0,216.0,176.0,170.0,8
1627212046603,8,807.0,98.0,896.0,185.0,852.0,142.0,8
1627212047918,8,659.0,76.0,862.0,161.0,760.0,118.0,8
1627212049238,8,571.0,65.0,707.0,130.0,639.0,98.0,8
1627212050558,8,509.0,57.0,614.0,110.0,562.0,84.0,8
1627212097274,3,522.0,80.0,570.0,111.0,546.0,96.0,8
1627212098600,3,450.0,88.0,515.0,127.0,482.0,108.0,8
1627212099954,3,346.0,100.0,436.0,152.0,391.0,126.0,8
1627212101436,3,149.0,119.0,310.0,198.0,230.0,158.0,8
1627212102754,3,0.0,162.0,23.0,230.0,12.0,196.0,8
1627212106802,3,523.0,85.0,571.0,113.0,547.0,99.0,8
1627212108150,3,463.0,93.0,526.0,127.0,494.0,110.0,8
1627212109467,3,380.0,105.0,465.0,146.0,422.0,126.0,8
1627212110876,3,272.0,121.0,388.0,171.0,330.0,146.0,8
1627212112240,3,83.0,146.0,271.0,218.0,177.0,182.0,8
1627212114715,3,0.0,184.0,81.0,233.0,40.0,208.0,8
1627212177552,3,493.0,84.0,547.0,117.0,520.0,100.0,8
1627212178916,3,381.0,95.0,463.0,144.0,422.0,120.0,8
1627212180265,3,191.0,116.0,332.0,190.0,262.0,153.0,8
1627212181550,3,0.0,154.0,79.0,242.0,40.0,198.0,8
1627212196466,3,364.0,379.0,450.0,453.0,407.0,416.0,3
1627212197831,3,528.0,231.0,570.0,263.0,549.0,247.0,3
1627212199127,3,602.0,171.0,630.0,193.0,616.0,182.0,3
1627212200467,3,648.0,142.0,670.0,157.0,659.0,150.0,3
1627212201802,3,686.0,121.0,704.0,133.0,695.0,127.0,3
1627212220517,3,479.0,111.0,501.0,128.0,490.0,119.0,3
1627212221867,3,366.0,137.0,399.0,158.0,382.0,148.0,3
1627212223148,3,162.0,184.0,220.0,218.0,191.0,201.0,3
1627212223148,4,542.0,312.0,597.0,364.0,570.0,338.0,3
1627212224514,3,619.0,214.0,652.0,243.0,636.0,228.0,3
1627212225835,3,663.0,164.0,687.0,184.0,675.0,174.0,3
1627212227149,3,714.0,117.0,733.0,135.0,723.0,126.0,3
1627212228461,8,684.0,136.0,743.0,166.0,713.0,151.0,3
1627212229833,8,569.0,108.0,609.0,130.0,589.0,119.0,3
1627212255432,8,600.0,131.0,653.0,156.0,627.0,143.0,3
1627212256756,8,265.0,224.0,316.0,271.0,290.0,248.0,3
1627212258070,8,347.0,368.0,450.0,483.0,399.0,426.0,3
1627212260801,3,473.0,385.0,559.0,476.0,516.0,430.0,3
1627212262063,3,596.0,234.0,639.0,270.0,618.0,252.0,3
1627212263439,3,648.0,174.0,677.0,196.0,662.0,185.0,3
1627212264797,3,683.0,140.0,706.0,158.0,695.0,149.0,3
1627212266116,3,712.0,119.0,731.0,134.0,722.0,126.0,3
1627212267462,3,738.0,105.0,754.0,117.0,746.0,111.0,3
1627212271545,3,495.0,94.0,545.0,129.0,520.0,112.0,8
1627212272913,3,402.0,109.0,473.0,156.0,438.0,133.0,8
1627212274263,3,256.0,131.0,371.0,201.0,314.0,166.0,8
1627212275597,3,0.0,170.0,196.0,294.0,98.0,232.0,8
1627212280947,3,572.0,79.0,609.0,101.0,590.0,90.0,8
1627212280947,4,463.0,97.0,528.0,132.0,496.0,114.0,8
1627212282315,3,524.0,85.0,570.0,111.0,547.0,98.0,8
1627212282315,4,348.0,115.0,446.0,161.0,397.0,138.0,8
1627212283631,3,149.0,143.0,318.0,216.0,234.0,180.0,8
1627212283631,4,464.0,92.0,522.0,125.0,493.0,108.0,8
1627212284999,3,382.0,105.0,461.0,149.0,422.0,127.0,8
1627212284999,4,0.0,191.0,90.0,264.0,45.0,228.0,8
1627212286313,3,245.0,127.0,370.0,187.0,308.0,157.0,8
1627212287665,3,0.0,162.0,220.0,267.0,110.0,214.0,8
