1627210838077,3,196,498,199,502,197.5,500.0,7,1
1627210838077,4,166,487,172,492,169.0,489.5,7,1
1627210838077,5,129,487,135,493,132.0,490.0,7,1
1627210838077,6,128,484,134,487,131.0,485.5,7,1
1627210838077,7,119,484,122,487,120.5,485.5,7,1
1627210838077,8,174,483,224,493,199.0,488.0,7,1
1627210838077,9,136,483,146,487,141.0,485.0,7,1
1627210838077,10,148,482,175,489,161.5,485.5,7,1
1627210838077,11,40,433,44,438,42.0,435.5,7,1
1627210838077,12,24,413,35,424,29.5,418.5,7,1
1627210838077,13,171,58,176,60,173.5,59.0,7,1
1627210838077,14,175,43,179,45,177.0,44.0,7,1
1627210838077,15,453,33,474,34,463.5,33.5,7,1
1627210838077,16,439,7,464,10,451.5,8.5,7,1
1627210838077,17,472,6,529,9,500.5,7.5,7,1
1627210838077,18,0,0,441,110,220.5,55.0,7,1
1627210839362,0,262,509,268,512,265.0,510.5,7,1
1627210839362,1,224,508,227,510,225.5,509.0,7,1
1627210839362,2,240,498,241,500,240.5,499.0,7,1
1627210839362,3,209,482,216,483,212.5,482.5,7,1
1627210840682,0,835,149,896,212,865.5,180.5,3,1
1627210841991,0,698,117,781,164,739.5,140.5,3,1
1627210841991,1,702,149,706,152,704.0,150.5,3,1
1627210843309,0,191,509,200,510,195.5,509.5,7,1
1627210843309,1,210,508,218,510,214.0,509.0,7,1
1627210843309,2,171,96,173,100,172.0,98.0,7,1
1627210844641,0,553,82,601,113,577.0,97.5,3,1
1627210845993,0,237,488,239,490,238.0,489.0,7,1
1627210845993,1,230,487,233,490,231.5,488.5,7,1
1627210845993,2,505,63,506,64,505.5,63.5,7,1
1627210845993,3,536,60,537,62,536.5,61.0,7,1
1627210845993,4,513,56,540,66,526.5,61.0,7,1
1627210845993,5,532,50,535,55,533.5,52.5,7,1
1627210845993,6,516,37,525,42,520.5,39.5,7,1
1627210847308,0,262,505,263,506,262.5,505.5,7,1
1627210847308,1,274,36,277,37,275.5,36.5,7,1
1627210847308,2,206,32,249,41,227.5,36.5,7,1
1627210847308,3,282,31,310,37,296.0,34.0,7,1
1627210847308,4,251,31,279,38,265.0,34.5,7,1
1627210847308,5,339,29,344,32,341.5,30.5,7,1
1627210847308,6,361,28,373,30,367.0,29.0,7,1
1627210847308,7,352,27,355,31,353.5,29.0,7,1
1627210848641,0,191,127,213,139,202.0,133.0,8,1
1627210848641,0,296,508,303,510,299.5,509.0,7,1
1627210848641,1,272,508,274,510,273.0,509.0,7,1
1627210848641,2,172,92,176,98,174.0,95.0,7,1
1627210849957,0,286,510,288,512,287.0,511.0,7,1
1627210849957,1,258,504,285,512,271.5,508.0,7,1
1627210849957,2,171,106,180,108,175.5,107.0,7,1
1627210849957,3,179,97,187,105,183.0,101.0,7,1
1627210849957,4,200,90,202,92,201.0,91.0,7,1
1627210849957,5,164,79,189,98,176.5,88.5,7,1
1627210849957,6,178,76,180,77,179.0,76.5,7,1
1627210849957,0,220,149,226,153,223.0,151.0,3,1
1627210849957,1,223,141,225,143,224.0,142.0,3,1
1627210849957,2,216,141,219,145,217.5,143.0,3,1
1627210849957,3,177,72,181,75,179.0,73.5,3,1
1627210853996,0,194,118,215,141,204.5,129.5,8,1
1627210853996,1,162,88,170,92,166.0,90.0,8,1
1627210859392,0,165,101,174,104,169.5,102.5,7,1
1627210859392,1,173,95,181,100,177.0,97.5,7,1
1627210860714,0,80,505,108,509,94.0,507.0,7,1
1627210860714,1,76,505,78,506,77.0,505.5,7,1
1627210860714,2,10,499,12,502,11.0,500.5,7,1
1627210860714,3,14,498,16,502,15.0,500.0,7,1
1627210860714,4,0,498,1,501,0.5,499.5,7,1
1627210860714,5,0,494,1,496,0.5,495.0,7,1
1627210860714,6,116,491,117,492,116.5,491.5,7,1
1627210860714,7,113,491,114,492,113.5,491.5,7,1
1627210860714,8,14,490,16,492,15.0,491.0,7,1
1627210860714,9,27,487,29,488,28.0,487.5,7,1
1627210860714,10,112,486,117,489,114.5,487.5,7,1
1627210860714,11,103,486,106,488,104.5,487.0,7,1
1627210860714,12,93,486,98,490,95.5,488.0,7,1
1627210860714,13,82,486,88,489,85.0,487.5,7,1
1627210860714,14,0,486,73,511,36.5,498.5,7,1
1627210860714,15,32,486,50,498,41.0,492.0,7,1
1627210860714,16,20,486,23,502,21.5,494.0,7,1
1627210860714,17,132,484,158,495,145.0,489.5,7,1
1627210860714,18,137,488,140,491,138.5,489.5,7,1
1627210860714,19,125,480,330,512,227.5,496.0,7,1
1627210860714,20,261,492,325,510,293.0,501.0,7,1
1627210860714,21,213,485,219,489,216.0,487.0,7,1
1627210860714,22,217,483,225,505,221.0,494.0,7,1
1627210860714,23,197,483,202,487,199.5,485.0,7,1
1627210860714,24,161,482,167,487,164.0,484.5,7,1
1627210860714,25,323,478,331,480,327.0,479.0,7,1
1627210860714,26,171,106,188,118,179.5,112.0,7,1
1627210860714,27,122,95,136,105,129.0,100.0,7,1
1627210860714,28,214,93,217,94,215.5,93.5,7,1
1627210860714,29,173,76,190,104,181.5,90.0,7,1
1627210860714,30,257,32,266,34,261.5,33.0,7,1
1627210862109,0,194,486,196,488,195.0,487.0,7,1
1627210862109,1,189,486,192,488,190.5,487.0,7,1
1627210862109,2,182,83,183,86,182.5,84.5,7,1
1627210863391,0,194,509,203,510,198.5,509.5,7,1
1627210863391,1,258,505,263,509,260.5,507.0,7,1
1627210864712,0,286,511,288,512,287.0,511.5,7,1
1627210864712,1,297,509,301,512,299.0,510.5,7,1
1627210864712,2,240,508,247,510,243.5,509.0,7,1
1627210864712,3,67,507,69,508,68.0,507.5,7,1
1627210864712,4,160,506,230,512,195.0,509.0,7,1
1627210864712,5,6,506,8,507,7.0,506.5,7,1
1627210864712,6,12,505,59,509,35.5,507.0,7,1
1627210864712,7,256,503,280,512,268.0,507.5,7,1
1627210864712,8,294,497,297,498,295.5,497.5,7,1
1627210864712,9,224,490,226,494,225.0,492.0,7,1
1627210864712,10,204,489,218,492,211.0,490.5,7,1
1627210864712,11,34,487,37,489,35.5,488.0,7,1
1627210864712,12,200,486,213,489,206.5,487.5,7,1
1627210864712,13,161,486,164,488,162.5,487.0,7,1
1627210864712,14,140,486,156,489,148.0,487.5,7,1
1627210864712,15,166,485,202,496,184.0,490.5,7,1
1627210864712,16,183,487,189,491,186.0,489.0,7,1
1627210864712,17,208,482,214,483,211.0,482.5,7,1
1627210867391,0,432,471,526,512,479.0,491.5,3,1
1627210868709,0,166,504,206,512,186.0,508.0,7,1
1627210868709,1,179,505,182,508,180.5,506.5,7,1
1627210868709,2,143,499,145,502,144.0,500.5,7,1
1627210868709,3,153,497,154,498,153.5,497.5,7,1
1627210868709,4,192,494,193,495,192.5,494.5,7,1
1627210868709,5,178,493,179,495,178.5,494.0,7,1
1627210868709,6,100,493,106,501,103.0,497.0,7,1
1627210868709,7,114,492,118,494,116.0,493.0,7,1
1627210868709,8,96,492,97,493,96.5,492.5,7,1
1627210868709,9,225,489,226,493,225.5,491.0,7,1
1627210868709,10,198,483,200,484,199.0,483.5,7,1
1627210868709,11,104,472,105,474,104.5,473.0,7,1
1627210868709,12,106,460,117,468,111.5,464.0,7,1
1627210868709,13,0,452,160,512,80.0,482.0,7,1
1627210868709,14,46,484,56,496,51.0,490.0,7,1
1627210868709,15,49,479,67,483,58.0,481.0,7,1
1627210868709,16,23,469,32,476,27.5,472.5,7,1
1627210868709,17,23,463,29,467,26.0,465.0,7,1
1627210868709,18,2,461,11,468,6.5,464.5,7,1
1627210868709,19,147,116,153,119,150.0,117.5,7,1
1627210868709,20,27,107,35,112,31.0,109.5,7,1
1627210868709,21,116,88,123,98,119.5,93.0,7,1
1627210868709,22,247,84,248,85,247.5,84.5,7,1
1627210868709,23,118,80,122,86,120.0,83.0,7,1
1627210868709,24,276,77,279,80,277.5,78.5,7,1
1627210868709,25,285,69,289,70,287.0,69.5,7,1
1627210868709,26,290,68,291,69,290.5,68.5,7,1
1627210868709,27,272,66,276,69,274.0,67.5,7,1
1627210868709,28,244,52,245,54,244.5,53.0,7,1
1627210868709,29,216,52,220,53,218.0,52.5,7,1
1627210868709,30,0,45,274,105,137.0,75.0,7,1
1627210868709,31,227,89,232,94,229.5,91.5,7,1
1627210868709,32,52,81,65,85,58.5,83.0,7,1
1627210868709,33,75,79,100,91,87.5,85.0,7,1
1627210868709,34,223,78,230,84,226.5,81.0,7,1
1627210868709,35,201,55,204,58,202.5,56.5,7,1
1627210868709,36,629,23,634,24,631.5,23.5,7,1
1627210868709,37,626,10,628,23,627.0,16.5,7,1
1627210868709,38,637,0,896,37,766.5,18.5,7,1
1627210868709,39,672,29,686,35,679.0,32.0,7,1
1627210868709,40,626,0,628,8,627.0,4.0,7,1
1627210883391,0,0,486,3,492,1.5,489.0,6,1
1627210883391,1,82,485,87,487,84.5,486.0,6,1
1627210883391,2,76,485,78,488,77.0,486.5,6,1
1627210883391,3,65,485,68,486,66.5,485.5,6,1
1627210883391,4,54,485,57,488,55.5,486.5,6,1
1627210886077,0,0,498,3,506,1.5,502.0,6,1
1627210886077,1,114,491,118,492,116.0,491.5,6,1
1627210886077,2,198,490,199,491,198.5,490.5,6,1
1627210886077,3,138,490,142,492,140.0,491.0,6,1
1627210886077,4,203,487,205,488,204.0,487.5,6,1
1627210886077,5,198,487,199,488,198.5,487.5,6,1
1627210886077,6,164,487,166,489,165.0,488.0,6,1
1627210886077,7,181,486,189,489,185.0,487.5,6,1
1627210886077,8,174,486,177,488,175.5,487.0,6,1
1627210886077,9,126,486,132,490,129.0,488.0,6,1
1627210886077,10,119,486,120,488,119.5,487.0,6,1
1627210886077,11,92,486,96,487,94.0,486.5,6,1
1627210886077,12,0,486,7,495,3.5,490.5,6,1
1627210886077,13,32,485,48,491,40.0,488.0,6,1
1627210886077,14,20,485,30,490,25.0,487.5,6,1
1627210886077,15,14,485,16,488,15.0,486.5,6,1
1627210886077,16,9,485,12,488,10.5,486.5,6,1
1627210886077,17,52,484,90,494,71.0,489.0,6,1
1627210891393,0,0,490,5,512,2.5,501.0,6,1
1627210894108,0,0,501,1,502,0.5,501.5,6,1
1627210894108,1,0,488,2,492,1.0,490.0,6,1
1627210894108,2,130,486,132,487,131.0,486.5,6,1
1627210894108,3,82,485,87,488,84.5,486.5,6,1
1627210894108,4,41,485,44,487,42.5,486.0,6,1
1627210899477,0,0,501,1,504,0.5,502.5,6,1
1627210899477,1,14,486,15,487,14.5,486.5,6,1
1627210899477,2,10,486,12,488,11.0,487.0,6,1
1627210899477,3,0,486,6,493,3.0,489.5,6,1
1627210899477,4,62,485,87,489,74.5,487.0,6,1
1627210899477,5,40,485,45,488,42.5,486.5,6,1
1627210899477,6,33,485,38,489,35.5,487.0,6,1
1627210900801,0,0,501,1,504,0.5,502.5,6,1
1627210900801,1,60,484,68,485,64.0,484.5,6,1
1627210900801,2,51,484,57,486,54.0,485.0,6,1
1627210900801,3,39,484,49,485,44.0,484.5,6,1
1627210900801,4,34,484,38,486,36.0,485.0,6,1
1627210904758,0,0,490,2,492,1.0,491.0,6,1
1627210908708,0,407,464,503,512,455.0,488.0,3,1
1627210908708,1,472,479,480,484,476.0,481.5,3,1
1627210911390,0,179,506,190,507,184.5,506.5,6,1
1627210911390,1,174,506,177,507,175.5,506.5,6,1
1627210911390,2,170,506,173,507,171.5,506.5,6,1
1627210911390,3,158,506,164,507,161.0,506.5,6,1
1627210911390,4,137,506,154,507,145.5,506.5,6,1
1627210911390,5,129,506,134,507,131.5,506.5,6,1
1627210911390,6,58,506,60,507,59.0,506.5,6,1
1627210911390,7,111,505,112,506,111.5,505.5,6,1
1627210911390,8,62,505,70,507,66.0,506.0,6,1
1627210911390,9,111,502,128,506,119.5,504.0,6,1
1627210911390,10,95,502,98,506,96.5,504.0,6,1
1627210911390,11,32,501,34,503,33.0,502.0,6,1
1627210911390,12,59,500,62,503,60.5,501.5,6,1
1627210911390,13,112,496,114,498,113.0,497.0,6,1
1627210911390,14,160,493,162,496,161.0,494.5,6,1
1627210911390,15,144,490,148,495,146.0,492.5,6,1
1627210911390,16,138,490,142,492,140.0,491.0,6,1
1627210911390,17,112,490,118,495,115.0,492.5,6,1
1627210911390,18,86,490,88,492,87.0,491.0,6,1
1627210911390,19,46,488,47,490,46.5,489.0,6,1
1627210911390,20,54,486,57,489,55.5,487.5,6,1
1627210911390,21,71,485,73,486,72.0,485.5,6,1
1627210911390,22,41,485,44,489,42.5,487.0,6,1
1627210911390,23,34,485,37,490,35.5,487.5,6,1
1627210911390,24,9,485,12,488,10.5,486.5,6,1
1627210911390,25,75,484,201,496,138.0,490.0,6,1
1627210911390,26,177,484,181,488,179.0,486.0,6,1
1627210911390,27,62,484,69,486,65.5,485.0,6,1
1627210911390,28,0,484,42,509,21.0,496.5,6,1
1627210911390,29,7,503,11,506,9.0,504.5,6,1
1627210912791,0,215,505,224,506,219.5,505.5,6,1
1627210912791,1,209,505,210,506,209.5,505.5,6,1
1627210912791,2,162,502,164,504,163.0,503.0,6,1
1627210912791,3,165,494,166,495,165.5,494.5,6,1
1627210912791,4,0,482,221,512,110.5,497.0,6,1
1627210912791,5,72,503,75,506,73.5,504.5,6,1
1627210912791,6,49,503,52,506,50.5,504.5,6,1
1627210912791,7,83,499,87,503,85.0,501.0,6,1
1627210912791,8,68,499,72,502,70.0,500.5,6,1
1627210912791,9,121,498,125,501,123.0,499.5,6,1
1627210912791,10,73,498,77,503,75.0,500.5,6,1
1627210912791,11,126,496,131,502,128.5,499.0,6,1
1627210912791,12,119,495,123,500,121.0,497.5,6,1
1627210912791,13,93,495,97,503,95.0,499.0,6,1
1627210912791,14,87,492,93,503,90.0,497.5,6,1
1627210912791,15,79,492,83,502,81.0,497.0,6,1
1627210912791,16,97,491,118,503,107.5,497.0,6,1
1627210912791,17,55,491,60,504,57.5,497.5,6,1
1627210912791,18,61,490,67,501,64.0,495.5,6,1
1627210912791,19,185,488,188,491,186.5,489.5,6,1
1627210912791,20,147,488,150,491,148.5,489.5,6,1
1627210914155,0,0,488,2,491,1.0,489.5,6,1
1627210918107,0,0,508,1,509,0.5,508.5,6,1
1627210918107,1,125,505,127,506,126.0,505.5,6,1
1627210918107,2,11,505,18,507,14.5,506.0,6,1
1627210918107,3,0,505,2,507,1.0,506.0,6,1
1627210918107,4,14,503,16,504,15.0,503.5,6,1
1627210918107,5,10,503,11,504,10.5,503.5,6,1
1627210918107,6,113,502,118,504,115.5,503.0,6,1
1627210918107,7,38,502,42,504,40.0,503.0,6,1
1627210918107,8,19,502,44,507,31.5,504.5,6,1
1627210918107,9,60,500,61,502,60.5,501.0,6,1
1627210918107,10,32,499,34,504,33.0,501.5,6,1
1627210918107,11,0,499,2,504,1.0,501.5,6,1
1627210918107,12,113,498,114,499,113.5,498.5,6,1
1627210918107,13,59,496,60,497,59.5,496.5,6,1
1627210918107,14,152,490,154,492,153.0,491.0,6,1
1627210918107,15,145,490,149,492,147.0,491.0,6,1
1627210918107,16,140,490,142,492,141.0,491.0,6,1
1627210918107,17,113,490,117,495,115.0,492.5,6,1
1627210918107,18,96,490,97,491,96.5,490.5,6,1
1627210918107,19,83,490,84,491,83.5,490.5,6,1
1627210918107,20,36,490,37,491,36.5,490.5,6,1
1627210918107,21,14,486,17,488,15.5,487.0,6,1
1627210918107,22,75,485,79,488,77.0,486.5,6,1
1627210918107,23,120,484,184,490,152.0,487.0,6,1
1627210918107,24,92,484,119,489,105.5,486.5,6,1
1627210918107,25,80,484,89,489,84.5,486.5,6,1
1627210918107,26,0,484,12,494,6.0,489.0,6,1
1627210918107,27,20,483,74,494,47.0,488.5,6,1
1627210923478,0,0,490,1,491,0.5,490.5,6,1
1627210927475,0,523,98,532,115,527.5,106.5,3,1
1627210927475,1,507,93,519,116,513.0,104.5,3,1
1627210927475,2,477,92,500,122,488.5,107.0,3,1
1627210927475,0,27,507,34,508,30.5,507.5,6,1
1627210927475,1,0,505,3,507,1.5,506.0,6,1
1627210927475,2,0,498,2,504,1.0,501.0,6,1
1627210927475,3,0,489,2,494,1.0,491.5,6,1
1627210927475,4,146,486,148,487,147.0,486.5,6,1
1627210927475,5,86,486,87,487,86.5,486.5,6,1
1627210927475,6,117,484,118,485,117.5,484.5,6,1
1627210927475,7,100,484,106,487,103.0,485.5,6,1
1627210927475,8,92,484,97,486,94.5,485.0,6,1
1627210927475,9,63,484,67,485,65.0,484.5,6,1
1627210927475,10,41,484,43,485,42.0,484.5,6,1
1627210927475,11,34,484,36,485,35.0,484.5,6,1
1627210927475,12,125,483,128,484,126.5,483.5,6,1
1627210928793,0,196,491,198,493,197.0,492.0,6,1
1627210928793,1,147,491,148,492,147.5,491.5,6,1
1627210928793,2,137,490,138,491,137.5,490.5,6,1
1627210928793,3,83,490,87,491,85.0,490.5,6,1
1627210928793,4,0,488,2,491,1.0,489.5,6,1
1627210928793,5,194,486,196,488,195.0,487.0,6,1
1627210928793,6,112,486,114,487,113.0,486.5,6,1
1627210928793,7,204,485,221,488,212.5,486.5,6,1
1627210928793,8,159,485,177,490,168.0,487.5,6,1
1627210928793,9,152,485,155,487,153.5,486.0,6,1
1627210928793,10,91,485,104,490,97.5,487.5,6,1
1627210928793,11,82,485,88,489,85.0,487.0,6,1
1627210928793,12,65,485,66,486,65.5,485.5,6,1
1627210928793,13,178,484,192,489,185.0,486.5,6,1
1627210928793,14,118,484,145,490,131.5,487.0,6,1
1627210934192,0,263,506,266,509,264.5,507.5,7,1
1627210934192,1,255,506,258,508,256.5,507.0,7,1
1627210934192,2,235,487,240,489,237.5,488.0,7,1
1627210935554,0,205,508,209,510,207.0,509.0,7,1
1627210935554,1,195,508,202,510,198.5,509.0,7,1
1627210935554,2,254,492,280,512,267.0,502.0,7,1
1627210935554,3,235,33,236,34,235.5,33.5,7,1
1627210935554,4,251,31,269,37,260.0,34.0,7,1
1627210935554,5,290,30,305,36,297.5,33.0,7,1
1627210936872,0,226,482,242,500,234.0,491.0,7,1
1627210936872,1,846,105,856,112,851.0,108.5,7,1
1627210936872,2,784,104,794,110,789.0,107.0,7,1
1627210936872,3,769,104,770,105,769.5,104.5,7,1
1627210936872,4,853,102,859,104,856.0,103.0,7,1
1627210936872,5,858,100,882,123,870.0,111.5,7,1
1627210936872,6,863,102,875,113,869.0,107.5,7,1
1627210936872,7,885,99,896,107,890.5,103.0,7,1
1627210936872,8,824,98,826,101,825.0,99.5,7,1
1627210936872,9,894,29,896,34,895.0,31.5,7,1
1627210936872,10,888,29,892,32,890.0,30.5,7,1
1627210938188,0,314,508,315,510,314.5,509.0,7,1
1627210938188,1,92,507,104,508,98.0,507.5,7,1
1627210938188,2,315,506,316,507,315.5,506.5,7,1
1627210938188,3,79,506,89,509,84.0,507.5,7,1
1627210938188,4,0,504,70,509,35.0,506.5,7,1
1627210938188,5,309,498,310,499,309.5,498.5,7,1
1627210938188,6,305,498,307,499,306.0,498.5,7,1
1627210938188,7,59,498,61,500,60.0,499.0,7,1
1627210938188,8,74,487,78,491,76.0,489.0,7,1
1627210938188,9,53,487,58,495,55.5,491.0,7,1
1627210938188,10,134,486,138,488,136.0,487.0,7,1
1627210938188,11,111,486,115,488,113.0,487.0,7,1
1627210938188,12,81,486,90,492,85.5,489.0,7,1
1627210938188,13,40,486,48,491,44.0,488.5,7,1
1627210938188,14,34,486,38,490,36.0,488.0,7,1
1627210938188,15,141,485,306,512,223.5,498.5,7,1
1627210938188,16,277,506,282,510,279.5,508.0,7,1
1627210938188,17,139,485,158,490,148.5,487.5,7,1
1627210938188,18,100,485,107,491,103.5,488.0,7,1
1627210938188,19,92,485,99,491,95.5,488.0,7,1
1627210938188,20,159,482,221,500,190.0,491.0,7,1
1627210938188,21,185,488,188,491,186.5,489.5,7,1
1627210938188,22,197,487,201,491,199.0,489.0,7,1
1627210938188,23,166,482,170,483,168.0,482.5,7,1
1627210938188,24,407,83,412,86,409.5,84.5,7,1
1627210938188,25,390,81,397,86,393.5,83.5,7,1
1627210938188,26,388,79,389,80,388.5,79.5,7,1
1627210938188,27,381,79,386,85,383.5,82.0,7,1
1627210938188,28,702,76,705,77,703.5,76.5,7,1
1627210938188,29,701,72,702,74,701.5,73.0,7,1
1627210938188,30,627,68,630,70,628.5,69.0,7,1
1627210938188,31,625,67,626,68,625.5,67.5,7,1
1627210938188,32,374,48,376,50,375.0,49.0,7,1
1627210938188,33,411,47,431,63,421.0,55.0,7,1
1627210938188,34,349,45,350,46,349.5,45.5,7,1
1627210938188,35,374,41,405,60,389.5,50.5,7,1
1627210938188,36,803,39,806,40,804.5,39.5,7,1
1627210938188,37,373,38,374,39,373.5,38.5,7,1
1627210938188,38,406,37,408,38,407.0,37.5,7,1
1627210938188,39,727,36,729,37,728.0,36.5,7,1
1627210938188,40,462,36,467,40,464.5,38.0,7,1
1627210938188,41,444,36,452,40,448.0,38.0,7,1
1627210938188,42,400,36,401,37,400.5,36.5,7,1
1627210938188,43,378,36,384,39,381.0,37.5,7,1
1627210938188,44,355,36,366,39,360.5,37.5,7,1
1627210938188,45,347,36,352,41,349.5,38.5,7,1
1627210938188,46,386,34,396,38,391.0,36.0,7,1
1627210938188,47,254,32,257,34,255.5,33.0,7,1
1627210938188,48,459,30,463,34,461.0,32.0,7,1
1627210938188,49,328,29,330,30,329.0,29.5,7,1
1627210938188,50,349,27,354,28,351.5,27.5,7,1
1627210938188,51,359,26,374,34,366.5,30.0,7,1
1627210939510,0,218,508,226,512,222.0,510.0,7,1
1627210939510,1,191,508,213,510,202.0,509.0,7,1
1627210939510,2,225,507,226,508,225.5,507.5,7,1
1627210939510,3,245,502,271,512,258.0,507.0,7,1
1627210939510,4,272,491,296,497,284.0,494.0,7,1
1627210939510,5,205,488,207,489,206.0,488.5,7,1
1627210939510,6,189,487,192,488,190.5,487.5,7,1
1627210939510,7,194,486,196,488,195.0,487.0,7,1
1627210939510,8,223,483,244,502,233.5,492.5,7,1
1627210939510,9,231,493,237,499,234.0,496.0,7,1
1627210939510,10,203,482,214,484,208.5,483.0,7,1
1627210939510,11,207,481,210,482,208.5,481.5,7,1
1627210939510,12,553,98,562,104,557.5,101.0,7,1
1627210939510,13,391,47,396,52,393.5,49.5,7,1
1627210939510,14,461,36,466,39,463.5,37.5,7,1
1627210939510,15,207,33,237,41,222.0,37.0,7,1
1627210939510,16,237,32,247,36,242.0,34.0,7,1
1627210939510,17,895,30,896,33,895.5,31.5,7,1
1627210939510,18,249,30,309,39,279.0,34.5,7,1
1627210942193,0,82,508,86,509,84.0,508.5,7,1
1627210942193,1,39,507,49,510,44.0,508.5,7,1
1627210942193,2,2,507,33,509,17.5,508.0,7,1
1627210942193,3,270,497,275,499,272.5,498.0,7,1
1627210942193,4,160,495,307,512,233.5,503.5,7,1
1627210942193,5,207,495,213,500,210.0,497.5,7,1
1627210942193,6,279,493,317,510,298.0,501.5,7,1
1627210942193,7,194,490,196,495,195.0,492.5,7,1
1627210942193,8,180,490,182,497,181.0,493.5,7,1
1627210942193,9,189,488,190,493,189.5,490.5,7,1
1627210942193,10,194,487,196,488,195.0,487.5,7,1
1627210942193,11,152,487,155,489,153.5,488.0,7,1
1627210942193,12,171,486,175,488,173.0,487.0,7,1
1627210942193,13,141,486,149,488,145.0,487.0,7,1
1627210942193,14,224,485,228,500,226.0,492.5,7,1
1627210942193,15,210,482,214,484,212.0,483.0,7,1
1627210942193,16,187,482,197,484,192.0,483.0,7,1
1627210942193,17,108,481,111,482,109.5,481.5,7,1
1627210942193,18,81,481,83,482,82.0,481.5,7,1
1627210942193,19,37,481,38,482,37.5,481.5,7,1
1627210942193,20,10,481,18,482,14.0,481.5,7,1
1627210942193,21,435,53,436,54,435.5,53.5,7,1
1627210942193,22,234,33,237,34,235.5,33.5,7,1
1627210942193,23,252,30,309,38,280.5,34.0,7,1
1627210942193,24,327,28,344,32,335.5,30.0,7,1
1627210943473,0,0,480,317,512,158.5,496.0,7,1
1627210943473,1,79,499,83,502,81.0,500.5,7,1
1627210943473,2,159,498,163,502,161.0,500.0,7,1
1627210943473,3,264,497,275,504,269.5,500.5,7,1
1627210943473,4,176,497,181,503,178.5,500.0,7,1
1627210943473,5,181,496,191,503,186.0,499.5,7,1
1627210943473,6,119,496,136,507,127.5,501.5,7,1
1627210943473,7,287,495,316,509,301.5,502.0,7,1
1627210943473,8,2,495,7,503,4.5,499.0,7,1
1627210943473,9,166,494,171,504,168.5,499.0,7,1
1627210943473,10,144,494,155,505,149.5,499.5,7,1
1627210943473,11,137,494,144,505,140.5,499.5,7,1
1627210943473,12,22,494,26,499,24.0,496.5,7,1
1627210943473,13,107,493,117,507,112.0,500.0,7,1
1627210943473,14,3,489,10,495,6.5,492.0,7,1
1627210943473,15,98,483,101,486,99.5,484.5,7,1
1627210943473,16,88,483,93,486,90.5,484.5,7,1
1627210943473,17,77,483,82,486,79.5,484.5,7,1
1627210943473,18,28,483,36,487,32.0,485.0,7,1
1627210943473,19,57,481,78,487,67.5,484.0,7,1
